体験型 ラーニングシリーズ　笑って覚える電気電子小噺,
4,レビュー（デザインレビュー、ウォークスルーなど）
第2章,開発ツール（開発の各工程で使用）
1,言語処理ツール（アセンブラ／コンパイラ／リンカなど）
2,IDE（統合開発環境）
3,ICE（JTAG、インサーキットエミュレータ）
4,デバッガ（ブレークポイントなど）
第3章,開発工程（ソフトウェアの標準的開発工程）
1,要件定義（分析／定義）
2,設計（方式／詳細）
3,製造（ソースコード）
4,テスト（Ｖ字モデル、単体／結合）
第4章,オブジェクト指向開発（新しい考え方）
1,オブジェクト指向の考え方（カプセル化、継承、ポリモーフィズムなど）
2,モデリング（表記法の統一）
3,UML（構造図、振る舞い図）
4,リファクタリング（内部構造の再構築）
,
情報シリーズ　システム構成コース,
章・節,レッスンタイトル
第1章,オペレーティングシステム（多くのシステムで搭載）
1,OSの種類（Windows/Linux/ITRONなど）
2,OSの構成（カーネル／ミドルウェアなど）
3,記憶管理（ヒープ、仮想記憶など）
4,タスク管理（状態遷移、スケジューラなど）
第2章,リアルタイムシステム（組込み特有、ハードリアルタイム）
1,イベント（イベントドリブン）
2,システムコール（トラップなど）
3,優先度（プリエンプションなど）
4,割込みハンドラ（コンテキストなど）
第3章,ソフトウェア部品（部品として選択可能）
1,関数ライブラリ（開発効率向上）
2,ミドルウェア（汎用機能の提供）
3,カーネル（OSによる機能提供）
4,デバイスドライバ（タスクと割込み）
第4章,ファイルシステム（外部記憶の利用）
1,ディレクトリ管理（ルートディレクトリ）
2,ファイル管理（クラスタ、セクタなど）
3,FAT（アロケーションテーブル）
4,ファイル編成（シーケンシャルアクセスなど）
,
情報シリーズ　プログラミングコース,
章・節,レッスンタイトル
第1章,データ構造とアルゴリズム（データ構造と考え方）
1,代表的データ構造（配列／リスト／木構造）
2,スタックとキュー（FIFO/LIFOの基本操作）
3,代表的アルゴリズム（ソート／探索／再帰など）
4,流れ図（フローチャート）
第2章,プログラミング（信頼性や移植性／保守性を考えたプログラミング）
1,プログラム構造（サブルーチン、モジュールの独立性）
2,ソースコードの品質（プログラミング作法／コーディング規約）
3,Webプログラミング（ｸﾗｲｱﾝﾄ/ｻｰﾊﾞｼｽﾃﾑ､ｸﾗｳﾄﾞ）
4,ソフトウェア工学（構造化など）
第3章,主なプログラミング言語（各種言語に関する基礎知識）
1,言語の種類（手続き型／オブジェクト指向／スクリプト言語）
2,アセンブリ言語（擬似命令／アドレシング／レジスタ／スタック）
3,C言語（組込み系の主流言語、構造化、関数型）
4,Java（オブジェクト指向の代表言語、クラス、仮想マシン）
第4章,その他の言語（新しい概念に基づく言語を理解する）
1,マークアップ言語（HTML/XMLなど）
2,ハードウェア記述言語（HDL）
3,システム記述言語（SystemCなど）
4,モデリング言語（UMLなど）
,
情報シリーズ　プロセッサコース,
章・節,レッスンタイトル
第1章,コンピュータの原理（ストアドプログラム方式の基本を理解）
1,５大機能（入力／出力／記憶／演算／制御）
2,アーキテクチャ（CISC/RISCなど）
3,機械語（命令語の構成、アドレシングなど）
4,割込み（内部／外部）
第2章,高速化技術（代表的な高速化技術）
1,キャッシュ（キャッシュのしくみ）
2,パイプライン（パイプラインのしくみ）
3,ハーバードアーキテクチャ（バスの分離）
4,マルチプロセッサ（マルチコアなど）
第3章,周辺回路（CPUを支える主な周辺回路）
1,タイマ（インタバルタイマ）
2,シリアル通信（UART、I2C、SPI）
3,I/Oポート（GPIO、双方向制御）
4,DMA（DMAの用途）
第4章,周辺装置（パソコン等に接続される周辺装置）
1,入力装置（タッチスクリーン、マウスなど）
2,出力装置（ディスプレイ、プリンタなど）
3,補助記憶装置（ハードディスク、DVDなど）
4,主なインタフェース（USBなど）
,
情報シリーズ　情報の基礎コース,
章・節,レッスンタイトル
第1章,情報表現（1と0で何を表すか？）
1,情報量（ビット、ワード）
2,基数変換（2進/10進など）
3,文字の表現（文字コード）
4,ディジタル化（標本化、量子化、符号化など）
第2章,論理演算（1と0を自由に操る。ワードとしての処理）
1,論理和と論理積（特定のビットのON/OFF）
2,排他的論理和（特定のビットの反転）
3,フラグ（ゼロフラグ、キャリーフラグ）
4,ビットシフト（論理シフトと算術シフト）
第3章,数値演算（ディジタル演算特有の基礎知識）
1,表現可能な数値範囲（整数型変数）
2,負数表現（２の補数）
3,小数表現（固定小数点、浮動小数点）
4,演算精度（誤差の種類と対策）
第4章,符号の応用（1と0による情報のさまざまな利用に関する用語）
1,誤り検出（パリティ、チェックサム、CRCなど）
2,誤り訂正（リードソロモン符号など）
3,データ圧縮（ランレングス、ハフマン符号など）
4,身近な符号（バーコード、ＱＲコードなど）
,
電気電子シリーズ　センサ技術コース,
章・節,レッスンタイトル
第1章,センサの概要（センサを使いこなす技術）
1,"■センサの種類（１）
・センサの種類
・マイクロスイッチ
・光センサ
・磁気センサ"
2,"■センサの種類（２）
・温度センサ
・湿度センサ
・圧力センサ
・他"
3,"■センサの諸特性（入出力特性）
・特性のいろいろ
・入出力特性
・応答性
・出力インピーダンス、他"
4,"■信号処理に関する設問（センサの測定回路）
・処理回路のいろいろ
・変換回路（１）
・変換回路（２）
・回路例（自動点滅器、他）"
第2章,光センサ（光センサの動作原理と駆動回路）
1,"■光とは（光について）
・光の種類
・光の性質（１）
・光の性質（２）
・光の応用"
2,"■光センサの分類（光起電力効果）
・光センサの種類
・光センサの原理
・光センサの回路
・応用事例"
3,"■受光素子（フォトダイオード）
・フォトダイオードの原理
・フォトダイオードの特徴
・フォトダイオードの回路
・応用事例"
4,"■光スイッチとイメージセンサ（光電センサの種類）
・光電スイッチの種類
・光電スイッチの使い方
・光電スイッチの応用事例
・イメージセンサ"
第3章,位置センサ（位置・変位センサの動作原理と駆動回路）
1,"■工作機械等の位置決めに使用するセンサ
・マイクロスイッチの種類
・リミットスイッチとして使う
・チャタリング
・寿命、他"
2,"■回転角検出センサ（ロータリエンコーダ）
・ロータリエンコーダの役割
・ロータリエンコーダの原理
・ロータリエンコーダの出力
・分解能"
3,"■運動をセンシングするセンサ（角加速度センサ）
・運動測定用センサの種類
・加速度センサ
・ジャイロセンサ
・運動測定用センサの応用事例"
4,"■空間をセンシングするセンサ（超音波センサ）
・超音波とは
・超音波センサの原理
・超音波センサの構造
・超音波センサの応用事例"
第4章,生産設備やロボットで使われるセンサ（力覚センサや環境センシングの動作原理と駆動回路）
1,"■環境センシング（温度センサ）
・温度センサの種類
・サーミスタ
・熱電対
・半導体形、バイメタル、他"
2,"■磁気・磁場をセンシングするセンサ（ホール素子）
・磁気センサの種類
・ホール素子
・ホール素子の使い方
・磁気近接スイッチ"
3,"■圧力をセンシングするセンサ（圧力センサ）
・圧力センサの種類
・圧力センサ（１）
・圧力センサ（２）
・応用事例"
4,"■力をセンシングするセンサ（力センサ）
・力センサの種類
・力センサ（１）
・力センサ（２）
・応用事例"
,
機械シリーズ　機械工学基礎コース,
章・節,レッスンタイトル
第1章,材料力学（応力とひずみ、モーメントの基礎）
1,"■垂直応力とひずみ（ひずみ、ポアソン比）
・フックの法則
・垂直応力
・垂直ひずみ、ポアソン比
・伸び"
2,"■せん断応力（せん断変形、横弾性係数）
・せん断応力
・せん断ひずみ
・横弾性係数
・せん断の事例"
3,"■はりの曲げ・ねじりモーメント
・はりに加わる荷重
・はりのつり合い
・荷重とせん断力と曲げモーメント
・ねじりモーメントによる変形"
4,"■モーメント図（SFD、BMD）
・せん断力図（Ｓ．Ｆ．Ｄ）
・曲げモーメント図（Ｂ．Ｍ．Ｄ）
・はりに生じる応力とひずみ
・断面2次モーメント"
第2章,流体力学（流体に働く力と基本用語）
1,"■流体（流体とは）
・流体の重さ
・粘性率
・圧縮性
・熱伝導性"
2,"■流体静力学（パスカルの原理、他）
・圧力と測定法
・浮力
・理想流体
・連続の式"
3,"■流体動力学（ベルヌーイの定理）
・運動方程式
・ベルヌーイの定理
・流体の噴出
・オリフィス"
4,"■流体動力学（層流・乱流）
・層流と乱流
・レイノルズ数
・速度分布
・摩擦損失"
第3章,熱力学（熱の基本法則と基本用語）
1,"■第1法則（第1法則とは）
・圧力と温度の単位
・第1法則
・ＰＶ線図
・理想気体"
2,"■第2法則（第2法則とは）
・第2法則
・カルノーサイクル
・断熱変化
・可逆過程"
3,"■ガス（ガスと管路）
・フーリエの法則
・熱伝導率
・熱伝導
・冷却"
4,"■サイクル（各種サイクル）
・エントロピ
・不可逆過程
・オットーサイクル
・ディーゼルサイクル"
,
第4章,機械力学（振動の基礎）
1,"■振動の基礎（自由振動と要素）
・調和運動
・運動方程式
・エネルギー
・自由振動"
2,"■減衰振動と強制振動（減衰振動・強制振動と各要素）
・粘性減衰振動
・粘性減衰係数
・強制振動
・防振"
3,"■回転機械の動力学（回転体のつりあい）
・不つりあい
・つり合い試験
・ふれ回り
・危険速度"
4,"■往復機械の動力学（往復機械と振動抑制）
・ピストン・クランク機構
・振動原因
・質量の置き換え
・つり合わせ"
